object	cluster
NC_047780	6210
NC_047781	6211
NC_047782	6212
NC_047783	6213
NC_047784	6214
NC_047785	6215
NC_047786	6216
NC_047787	6217
NC_047788	6218
NC_047789	6219
NC_047790	6220
NC_047791	6221
NC_047792	6222
NC_047793	6223
NC_047794	6224
NC_047795	6225
NC_047796	6226
NC_047798	6227
NC_047799	6228
NC_047800	6229
NC_047802	6230
NC_047803	6231
NC_047804	6232
NC_047805	6233
NC_047808	6234
NC_047809	6235
NC_047810	6236
NC_047811	6237
NC_047812	6238
NC_047813	6239
NC_047814	6240
NC_047815	6241
NC_047816	6242
NC_047817	6243
NC_047818	6244
NC_047819	6245
NC_047820	6246
NC_047821	6247
NC_047822	6248
NC_047823	6249
NC_047824	6250
NC_047825	6251
NC_047828	6252
NC_047829	6253
NC_047830	6254
NC_047831	6255
NC_047832	6256
NC_047833	6257
NC_047834	6258
NC_047835	6259
NC_047836	6260
NC_047837	6261
NC_047838	6262
NC_047839	6263
NC_047840	6264
NC_047841	6265
NC_047842	6266
NC_047843	6267
NC_047844	6268
NC_047847	6269
NC_047848	6270
NC_047849	6271
NC_047850	6272
NC_047851	6273
NC_047854	6274
NC_047855	6275
NC_047856	6276
NC_047857	6277
NC_047858	6278
NC_047859	6279
NC_047860	6280
NC_047861	6281
NC_047862	6282
NC_047865	6283
NC_047866	6284
NC_047868	6285
NC_047873	6286
NC_047874	6287
NC_047876	6288
NC_047877	6289
NC_047878	6290
NC_047879	6291
NC_047880	6292
NC_047881	6293
NC_047884	6294
NC_047885	6295
NC_047886	6296
NC_047887	6297
NC_047888	6298
NC_047889	6299
NC_047890	6300
NC_047891	6301
NC_047892	6302
NC_047893	6303
NC_047894	6304
NC_047895	6305
NC_047896	6306
NC_047897	6307
NC_047898	6308
NC_047899	6309
NC_047900	6310
NC_047901	6311
NC_047902	6312
NC_047903	6313
NC_047904	6314
NC_047905	6315
NC_047906	6316
NC_047907	6317
NC_047908	6318
NC_047909	6319
NC_047910	6320
NC_047911	6321
NC_047912	6322
NC_047913	6323
NC_047914	6324
NC_047915	6325
NC_047916	6326
NC_047917	6327
NC_047918	6328
NC_047919	6329
NC_047920	6330
NC_047921	6331
NC_047922	6332
NC_047923	6333
NC_047924	6334
NC_047925	6335
NC_047926	6336
NC_047927	6337
NC_047928	6338
NC_047929	6339
NC_047930	6340
NC_047931	6341
NC_047932	6342
NC_047933	6343
NC_047934	6344
NC_047935	6345
NC_047938	6346
NC_047941	6347
NC_047942	6348
NC_047943	6349
NC_047944	6350
NC_047945	6351
NC_047946	6352
NC_047947	6353
NC_047948	6354
NC_047950	6355
NC_047951	6356
NC_047953	6357
NC_047954	6358
NC_047955	6359
NC_047956	6360
NC_047957	6361
NC_047958	6362
NC_047959	6363
NC_047960	6364
NC_047961	6365
NC_047962	6366
NC_047963	6367
NC_047964	6368
NC_047965	6369
NC_047966	6370
NC_047968	6371
NC_047969	6372
NC_047970	6373
NC_047971	6374
NC_047972	6375
NC_047973	6376
NC_047974	6377
NC_047975	6378
NC_047976	6379
NC_047977	6380
NC_047978	6381
NC_047979	6382
NC_047980	6383
NC_047981	6384
NC_047982	6385
NC_047983	6386
NC_047984	6387
NC_047985	6388
NC_047986	6389
NC_047987	6390
NC_047988	6391
NC_047989	6392
NC_047990	6393
NC_047991	6394
NC_047992	6395
NC_047993	6396
NC_047994	6397
NC_047995	6398
NC_047996	6399
NC_047997	6400
NC_047998	6401
NC_047999	6402
NC_048000	6403
NC_048002	6404
NC_048003	6405
NC_048004	6406
NC_048005	6407
NC_048007	6408
NC_048008	6409
NC_048009	6410
NC_048010	6411
NC_048012	6412
NC_048013	6413
NC_048014	6414
NC_048015	6415
NC_048016	6416
NC_048017	6417
NC_048018	6418
NC_048019	6419
NC_048020	6420
NC_048021	6421
NC_048022	6422
NC_048023	6423
NC_048024	6424
NC_048025	6425
NC_048026	6426
NC_048027	6427
NC_048028	6428
NC_048029	6429
NC_048030	6430
NC_048031	6431
NC_048033	6432
NC_048037	6433
NC_048038	6434
NC_048039	6435
NC_048040	6436
NC_048041	6437
NC_048042	6438
NC_048045	6439
NC_048046	6440
NC_048047	6441
NC_048048	6442
NC_048049	6443
NC_048050	6444
NC_048052	6445
NC_048053	6446
NC_048054	6447
NC_048055	6448
NC_048056	6449
NC_048057	6450
NC_048058	6451
NC_048059	6452
NC_048060	6453
NC_048061	6454
NC_048062	6455
NC_048063	6456
NC_048064	6457
NC_048065	6458
NC_048067	6459
NC_048068	6460
NC_048069	6461
NC_048070	6462
NC_048071	6463
NC_048072	6464
NC_048073	6465
NC_048074	6466
NC_048075	6467
NC_048076	6468
NC_048077	6469
NC_048078	6470
NC_048079	6471
NC_048080	6472
NC_048081	6473
NC_048082	6474
NC_048083	6475
NC_048084	6476
NC_048085	6477
NC_048086	6478
NC_048087	6479
NC_048088	6480
NC_048089	6481
NC_048090	6482
NC_048091	6483
NC_048092	6484
NC_048093	6485
NC_048094	6486
NC_048095	6487
NC_048096	6488
NC_048097	6489
NC_048098	6490
NC_048099	6491
NC_048100	6492
NC_048101	6493
NC_048103	6494
NC_048105	6495
NC_048106	6496
NC_048107	6497
NC_048108	6498
NC_048109	6499
NC_048110	6500
NC_048111	6501
NC_048112	6502
NC_048113	6503
NC_048114	6504
NC_048115	6505
NC_048116	6506
NC_048117	6507
NC_048118	6508
NC_048119	6509
NC_048120	6510
NC_048123	6511
NC_048126	6512
NC_048129	6513
NC_048130	6514
NC_048131	6515
NC_048132	6516
NC_048133	6517
NC_048134	6518
NC_048135	6519
NC_048136	6520
NC_048137	6521
NC_048138	6522
NC_048139	6523
NC_048140	6524
NC_048141	6525
NC_048142	6526
NC_048143	6527
NC_048144	6528
NC_048146	6529
NC_048147	6530
NC_048148	6531
NC_048149	6532
NC_048150	6533
NC_048151	6534
NC_048152	6535
NC_048153	6536
NC_048154	6537
NC_048155	6538
NC_048156	6539
NC_048157	6540
NC_048158	6541
NC_048159	6542
NC_048160	6543
NC_048161	6544
NC_048162	6545
NC_048163	6546
NC_048164	6547
NC_048165	6548
NC_048166	6549
NC_048167	6550
NC_048168	6551
NC_048169	6552
NC_048170	6553
NC_048171	6554
NC_048172	6555
NC_048173	6556
NC_048174	6557
NC_048175	6558
NC_048176	6559
NC_048177	6560
NC_048178	6561
NC_048179	6562
NC_048180	6563
NC_048181	6564
NC_048182	6565
NC_048183	6566
NC_048184	6567
NC_048185	6568
NC_048186	6569
NC_048188	6570
NC_048190	6571
NC_048192	6572
NC_048193	6573
NC_048194	6574
NC_048195	6575
NC_048197	6576
NC_048198	6577
NC_048200	6578
NC_048201	6579
NC_048202	6580
NC_048203	6581
NC_048205	6582
NC_048206	6583
NC_048207	6584
NC_048208	6585
NC_048210	6586
NC_048212	6587
NC_048213	6588
NC_048214	6589
NC_048215	6590
NC_048216	6591
NC_048217	6592
NC_048624	6593
NC_048625	6594
NC_048626	6595
NC_048627	6596
NC_048628	6597
NC_048630	6598
NC_048631	6599
NC_048632	6600
NC_048633	6601
NC_048634	6602
NC_048635	6603
NC_048636	6604
NC_048637	6605
NC_048638	6606
NC_048639	6607
NC_048640	6608
NC_048641	6609
NC_048642	6610
NC_048643	6611
NC_048644	6612
NC_048645	6613
NC_048646	6614
NC_048647	6615
NC_048648	6616
NC_048650	6617
NC_048651	6618
NC_048652	6619
NC_048653	6620
NC_048654	6621
NC_048655	6622
NC_048656	6623
NC_048657	6624
NC_048658	6625
NC_048659	6626
NC_048660	6627
NC_048661	6628
NC_048662	6629
NC_048663	6630
NC_048664	6631
NC_048666	6632
NC_048667	6633
NC_048668	6634
NC_048669	6635
NC_048670	6636
NC_048671	6637
NC_048672	6638
NC_048673	6639
NC_048675	6640
NC_048676	6641
NC_048677	6642
NC_048678	6643
NC_048679	6644
NC_048680	6645
NC_048681	6646
NC_048682	6647
NC_048683	6648
NC_048684	6649
NC_048685	6650
NC_048686	6651
NC_048687	6652
NC_048688	6653
NC_048689	6654
NC_048690	6655
NC_048691	6656
NC_048692	6657
NC_048693	6658
NC_048694	6659
NC_048695	6660
NC_048696	6661
NC_048697	6662
NC_048698	6663
NC_048700	6664
NC_048701	6665
NC_048702	6666
NC_048703	6667
NC_048704	6668
NC_048705	6669
NC_048706	6670
NC_048707	6671
NC_048708	6672
NC_048709	6673
NC_048710	6674
NC_048711	6675
NC_048712	6676
NC_048713	6677
NC_048714	6678
NC_048715	6679
NC_048716	6680
NC_048717	6681
NC_048718	6682
NC_048719	6683
NC_048720	6684
NC_048721	6685
NC_048722	6686
NC_048723	6687
NC_048724	6688
NC_048725	6689
NC_048726	6690
NC_048727	6691
NC_048728	6692
NC_048729	6693
NC_048730	6694
NC_048731	6695
NC_048732	6696
NC_048733	6697
NC_048734	6698
NC_048735	6699
NC_048736	6700
NC_048737	6701
NC_048738	6702
NC_048739	6703
NC_048740	6704
NC_048741	6705
NC_048742	6706
NC_048743	6707
NC_048744	6708
NC_048745	6709
NC_048746	6710
NC_048747	6711
NC_048748	6712
NC_048749	6713
NC_048750	6714
NC_048751	6715
NC_048752	6716
NC_048753	6717
NC_048754	6718
NC_048756	6719
NC_048757	6720
NC_048758	6721
NC_048759	6722
NC_048760	6723
NC_048761	6724
NC_048762	6725
NC_048763	6726
NC_048765	6727
NC_048766	6728
NC_048767	6729
NC_048768	6730
NC_048769	6731
NC_048770	6732
NC_048771	6733
NC_048772	6734
NC_048773	6735
NC_048774	6736
NC_048775	6737
NC_048776	6738
NC_048777	6739
NC_048778	6740
NC_048779	6741
NC_048780	6742
NC_048781	6743
NC_048782	6744
NC_048783	6745
NC_048784	6746
NC_048785	6747
NC_048786	6748
NC_048787	6749
NC_048788	6750
NC_048789	6751
NC_048791	6752
NC_048792	6753
NC_048793	6754
NC_048794	6755
NC_048795	6756
NC_048796	6757
NC_048797	6758
NC_048798	6759
NC_048799	6760
NC_048800	6761
NC_048801	6762
NC_048802	6763
NC_048803	6764
NC_048804	6765
NC_048805	6766
NC_048806	6767
NC_048807	6768
NC_048808	6769
NC_048809	6770
NC_048810	6771
NC_048812	6772
NC_048813	6773
NC_048814	6774
NC_048815	6775
NC_048816	6776
NC_048817	6777
NC_048818	6778
NC_048820	6779
NC_048821	6780
NC_048822	6781
NC_048823	6782
NC_048824	6783
NC_048825	6784
NC_048826	6785
NC_048827	6786
NC_048828	6787
NC_048831	6788
NC_048832	6789
NC_048833	6790
NC_048834	6791
NC_048835	6792
NC_048836	6793
NC_048839	6794
NC_048840	6795
NC_048841	6796
NC_048842	6797
NC_048843	6798
NC_048844	6799
NC_048845	6800
NC_048847	6801
NC_048848	6802
NC_048849	6803
NC_048850	6804
NC_048851	6805
NC_048852	6806
NC_048853	6807
NC_048854	6808
NC_048855	6809
NC_048856	6810
NC_048857	6811
NC_048858	6812
NC_048859	6813
NC_048860	6814
NC_048861	6815
NC_048862	6816
NC_048864	6817
NC_048865	6818
NC_048866	6819
NC_048867	6820
NC_048868	6821
NC_048869	6822
NC_048870	6823
NC_048871	6824
NC_048872	6825
NC_048873	6826
NC_048875	6827
NC_048876	6828
NC_048877	6829
NC_048878	6830
NC_048892	6831
NC_049340	6832
NC_049341	6833
NC_049342	6834
NC_049343	6835
NC_049344	6836
NC_049346	6837
NC_049347	6838
NC_049348	6839
NC_049349	6840
NC_049350	6841
NC_049351	6842
NC_049354	6843
NC_049355	6844
NC_049357	6845
NC_049358	6846
NC_049361	6847
NC_049362	6848
NC_049365	6849
NC_049366	6850
NC_049367	6851
NC_049368	6852
NC_049369	6853
NC_049370	6854
NC_049373	6855
NC_049374	6856
NC_049375	6857
NC_049376	6858
NC_049378	6859
NC_049379	6860
NC_049381	6861
NC_049382	6862
NC_049383	6863
NC_049384	6864
NC_049385	6865
NC_049386	6866
NC_049387	6867
NC_049388	6868
NC_049389	6869
NC_049390	6870
NC_049391	6871
NC_049392	6872
NC_049393	6873
NC_049394	6874
NC_049395	6875
NC_049397	6876
NC_049398	6877
NC_049399	6878
NC_049400	6879
NC_049401	6880
NC_049402	6881
NC_049403	6882
NC_049404	6883
NC_049405	6884
NC_049406	6885
NC_049407	6886
NC_049408	6887
NC_049409	6888
NC_049410	6889
NC_049411	6890
NC_049412	6891
NC_049413	6892
NC_049414	6893
NC_049415	6894
NC_049416	6895
NC_049417	6896
NC_049418	6897
NC_049421	6898
NC_049422	6899
NC_049423	6900
NC_049424	6901
NC_049426	6902
NC_049427	6903
NC_049428	6904
NC_049429	6905
NC_049432	6906
NC_049433	6907
NC_049434	6908
NC_049435	6909
NC_049436	6910
NC_049437	6911
NC_049438	6912
NC_049439	6913
NC_049440	6914
NC_049442	6915
NC_049443	6916
NC_049444	6917
NC_049445	6918
NC_049446	6919
NC_049447	6920
NC_049448	6921
NC_049450	6922
NC_049451	6923
NC_049452	6924
NC_049453	6925
NC_049454	6926
NC_049455	6927
NC_049456	6928
NC_049457	6929
NC_049458	6930
NC_049459	6931
NC_049460	6932
NC_049461	6933
NC_049462	6934
NC_049463	6935
NC_049464	6936
NC_049465	6937
NC_049466	6938
NC_049467	6939
NC_049468	6940
NC_049469	6941
NC_049470	6942
NC_049471	6943
NC_049472	6944
NC_049473	6945
NC_049474	6946
NC_049475	6947
NC_049476	6948
NC_049477	6949
NC_049478	6950
NC_049480	6951
NC_049481	6952
NC_049482	6953
NC_049483	6954
NC_049484	6955
NC_049485	6956
NC_049486	6957
NC_049487	6958
NC_049488	6959
NC_049489	6960
NC_049490	6961
NC_049491	6962
NC_049492	6963
NC_049493	6964
NC_049494	6965
NC_049495	6966
NC_049496	6967
NC_049497	6968
NC_049498	6969
NC_049499	6970
NC_049500	6971
NC_049501	6972
NC_049502	6973
NC_049503	6974
NC_049504	6975
NC_049505	6976
NC_049506	6977
NC_049507	6978
NC_049508	6979
NC_049509	6980
NC_049510	6981
NC_049511	6982
NC_049512	6983
NC_049805	6984
NC_049806	6985
NC_049807	6986
NC_049808	6987
NC_049809	6988
NC_049810	6989
NC_049811	6990
NC_049812	6991
NC_049813	6992
NC_049814	6993
NC_049815	6994
NC_049816	6995
NC_049817	6996
NC_049818	6997
NC_049819	6998
NC_049820	6999
NC_049821	7000
NC_049822	7001
NC_049823	7002
NC_049824	7003
NC_049825	7004
NC_049826	7005
NC_049827	7006
NC_049828	7007
NC_049829	7008
NC_049830	7009
NC_049831	7010
NC_049832	7011
NC_049833	7012
NC_049834	7013
NC_049835	7014
NC_049836	7015
NC_049837	7016
NC_049838	7017
NC_049839	7018
NC_049840	7019
NC_049841	7020
NC_049842	7021
NC_049843	7022
NC_049844	7023
NC_049845	7024
NC_049846	7025
NC_049847	7026
NC_049848	7027
NC_049849	7028
NC_049850	7029
NC_049851	7030
NC_049852	7031
NC_049853	7032
NC_049854	7033
NC_049855	7034
NC_049856	7035
NC_049857	7036
NC_049900	7037
NC_049917	7038
NC_049918	7039
NC_049919	7040
NC_049920	7041
NC_049921	7042
NC_049922	7043
NC_049923	7044
NC_049924	7045
NC_049925	7046
NC_049926	7047
NC_049927	7048
NC_049928	7049
NC_049929	7050
NC_049930	7051
NC_049931	7052
NC_049932	7053
NC_049933	7054
NC_049934	7055
NC_049935	7056
NC_049936	7057
NC_049937	7058
NC_049938	7059
NC_049939	7060
NC_049940	7061
NC_049941	7062
NC_049942	7063
NC_049943	7064
NC_049944	7065
NC_049945	7066
NC_049946	7067
NC_049947	7068
NC_049948	7069
NC_049949	7070
NC_049950	7071
NC_049951	7072
NC_049952	7073
NC_049953	7074
NC_049954	7075
NC_049955	7076
NC_049959	7077
NC_049960	7078
NC_049961	7079
NC_049962	7080
NC_049963	7081
NC_049964	7082
NC_049965	7083
NC_049966	7084
NC_049967	7085
NC_049968	7086
NC_049969	7087
NC_049970	7088
NC_049971	7089
NC_049972	7090
NC_049973	7091
NC_049974	7092
NC_049975	7093
NC_049976	7094
NC_049977	7095
NC_049978	7096
NC_050143	7097
NC_050144	7098
NC_050146	7099
NC_050148	7100
NC_050149	7101
NC_050150	7102
NC_050151	7103
NC_051580	7104
NC_051581	7105
NC_051582	7106
NC_051583	7107
NC_051584	7108
NC_051585	7109
NC_051586	7110
NC_051587	7111
NC_051588	7112
NC_051589	7113
NC_051590	7114
NC_051591	7115
NC_051592	7116
NC_051593	7117
NC_051596	7118
NC_051597	7119
NC_051598	7120
NC_051599	7121
NC_051600	7122
NC_051601	7123
NC_051602	7124
NC_051603	7125
NC_051604	7126
NC_051605	7127
NC_051606	7128
NC_051607	7129
NC_051608	7130
NC_051609	7131
NC_051611	7132
NC_051612	7133
NC_051613	7134
NC_051614	7135
NC_051615	7136
NC_051616	7137
NC_051617	7138
NC_051618	7139
NC_051619	7140
NC_051620	7141
NC_051621	7142
NC_051622	7143
NC_051623	7144
NC_051624	7145
NC_051625	7146
NC_051626	7147
NC_051627	7148
NC_051628	7149
NC_051629	7150
NC_051630	7151
NC_051631	7152
NC_051633	7153
NC_051634	7154
NC_051635	7155
NC_051636	7156
NC_051637	7157
NC_051638	7158
NC_051639	7159
NC_051641	7160
NC_051642	7161
NC_051647	7162
NC_051648	7163
NC_051649	7164
NC_051650	7165
NC_051651	7166
NC_051652	7167
NC_051653	7168
NC_051654	7169
NC_051656	7170
NC_051657	7171
NC_051658	7172
NC_051661	7173
NC_051662	7174
NC_051663	7175
NC_051665	7176
NC_051668	7177
NC_051669	7178
NC_051672	7179
NC_051675	7180
NC_051676	7181
NC_051678	7182
NC_051679	7183
NC_051680	7184
NC_051682	7185
NC_051683	7186
NC_051684	7187
NC_051685	7188
NC_051687	7189
NC_051690	7190
NC_051693	7191
NC_051694	7192
NC_051695	7193
NC_051696	7194
NC_051699	7195
NC_051700	7196
NC_051702	7197
NC_051703	7198
NC_051704	7199
NC_051705	7200
NC_051706	7201
NC_051710	7202
NC_051711	7203
NC_051713	7204
NC_051714	7205
NC_051716	7206
NC_051717	7207
NC_051718	7208
NC_051719	7209
NC_051720	7210
NC_051721	7211
NC_051722	7212
NC_051723	7213
NC_051724	7214
NC_051725	7215
NC_051726	7216
NC_051727	7217
NC_051729	7218
NC_051730	7219
NC_051731	7220
NC_051732	7221
NC_051734	7222
NC_051735	7223
NC_051736	7224
NC_051737	7225
NC_051738	7226
NC_051739	7227
NC_051740	7228
NC_052650	7229
NC_052652	7230
NC_052653	7231
NC_052654	7232
NC_052655	7233
NC_052656	7234
NC_052657	7235
NC_052658	7236
NC_052659	7237
NC_052660	7238
NC_052661	7239
NC_052662	7240
NC_052663	7241
NC_052932	7242
NC_052933	7243
NC_052934	7244
NC_052935	7245
NC_052936	7246
NC_052937	7247
NC_052938	7248
NC_052939	7249
NC_052940	7250
NC_052941	7251
NC_052964	7252
NC_052965	7253
NC_052966	7254
NC_052967	7255
NC_052968	7256
NC_052973	7257
NC_052974	7258
NC_052975	7259
NC_052976	7260
NC_052977	7261
NC_052978	7262
NC_052979	7263
NC_052981	7264
NC_052983	7265
NC_052984	7266
NC_052985	7267
NC_052986	7268
NC_052989	7269
NC_052991	7270
NC_053000	7271
NC_053008	7272
NC_053009	7273
NC_053010	7274
NC_053011	7275
NC_053012	7276
NC_053013	7277
NC_053015	7278
NC_053172	7279
NC_053173	7280
NC_053174	7281
NC_053209	7282
NC_053210	7283
NC_053211	7284
NC_053234	7285
NC_053235	7286
NC_053236	7287
NC_053237	7288
NC_053238	7289
NC_053239	7290
NC_053240	7291
NC_053241	7292
NC_053242	7293
NC_053243	7294
NC_053244	7295
NC_053245	7296
NC_053246	7297
NC_053247	7298
NC_053248	7299
NC_053249	7300
NC_053504	7301
NC_053505	7302
NC_053506	7303
NC_053507	7304
NC_053508	7305
NC_053509	7306
NC_053510	7307
NC_053511	7308
NC_053512	7309
NC_053513	7310
NC_053514	7311
NC_053515	7312
NC_053516	7313
NC_054146	7314
NC_054147	7315
NC_054148	7316
NC_054149	7317
NC_054392	7318
NC_054393	7319
NC_054418	7320
NC_054419	7321
NC_054420	7322
NC_054421	7323
NC_054422	7324
NC_054423	7325
NC_054424	7326
NC_054425	7327
NC_054426	7328
NC_054427	7329
NC_054428	7330
NC_054429	7331
NC_054430	7332
NC_054431	7333
NC_054432	7334
NC_054433	7335
NC_054434	7336
NC_054435	7337
NC_054436	7338
NC_054437	7339
NC_054438	7340
NC_054439	7341
NC_054440	7342
NC_054441	7343
NC_054442	7344
NC_054443	7345
NC_054444	7346
NC_054445	7347
NC_054446	7348
NC_054447	7349
NC_054448	7350
NC_054449	7351
NC_054450	7352
NC_054451	7353
NC_054452	7354
NC_054453	7355
NC_054454	7356
NC_054455	7357
NC_054456	7358
NC_054458	7359
NC_054459	7360
NC_054460	7361
NC_054461	7362
NC_054463	7363
NC_054464	7364
NC_054465	7365
NC_054466	7366
NC_054636	7367
NC_054637	7368
NC_054638	7369
NC_054639	7370
NC_054640	7371
NC_054641	7372
NC_054642	7373
NC_054643	7374
NC_054644	7375
NC_054645	7376
NC_054646	7377
NC_054647	7378
NC_054648	7379
NC_054649	7380
NC_054650	7381
NC_054651	7382
NC_054655	7383
NC_054656	7384
NC_054657	7385
NC_054658	7386
NC_054659	7387
NC_054660	7388
NC_054661	7389
NC_054662	7390
NC_054663	7391
NC_054664	7392
NC_054665	7393
NC_054666	7394
NC_054667	7395
NC_054668	7396
NC_054669	7397
NC_054670	7398
NC_054671	7399
NC_054672	7400
NC_054673	7401
NC_054674	7402
NC_054675	7403
NC_054676	7404
NC_054677	7405
NC_054678	7406
NC_054679	7407
NC_054680	7408
NC_054681	7409
NC_054714	7410
NC_054715	7411
NC_054716	7412
NC_054717	7413
NC_054718	7414
NC_054719	7415
NC_054720	7416
NC_054721	7417
NC_054722	7418
NC_054723	7419
NC_054724	7420
NC_054725	7421
NC_054726	7422
NC_054727	7423
NC_054759	7424
NC_054760	7425
NC_054761	7426
NC_054762	7427
NC_054770	7428
NC_054771	7429
NC_054772	7430
NC_054773	7431
NC_054774	7432
NC_054775	7433
NC_054776	7434
NC_054777	7435
NC_054778	7436
NC_054779	7437
NC_054780	7438
NC_054781	7439
NC_054782	7440
NC_054783	7441
NC_054784	7442
NC_054785	7443
NC_054786	7444
NC_054787	7445
NC_054788	7446
NC_054789	7447
NC_054790	7448
NC_054791	7449
NC_054792	7450
NC_054793	7451
NC_054794	7452
NC_054797	7453
NC_054798	7454
NC_054799	7455
NC_054800	7456
NC_054801	7457
NC_054802	7458
NC_054803	7459
NC_054804	7460
NC_054805	7461
NC_054806	7462
NC_054807	7463
NC_054808	7464
NC_054809	7465
NC_054810	7466
NC_054811	7467
NC_054812	7468
NC_054813	7469
NC_054814	7470
NC_054815	7471
NC_054890	7472
NC_054891	7473
NC_054892	7474
NC_054893	7475
NC_054894	7476
NC_054895	7477
NC_054896	7478
NC_054897	7479
NC_054898	7480
NC_054899	7481
NC_054900	7482
NC_054901	7483
NC_054902	7484
NC_054903	7485
NC_054904	7486
NC_054905	7487
NC_054906	7488
NC_054907	7489
NC_054908	7490
NC_054909	7491
NC_054910	7492
NC_054911	7493
NC_054912	7494
NC_054913	7495
NC_054914	7496
NC_054915	7497
NC_054916	7498
NC_054917	7499
NC_054918	7500
NC_054919	7501
NC_054920	7502
NC_054921	7503
NC_054922	7504
NC_054923	7505
NC_054924	7506
NC_054925	7507
NC_054926	7508
NC_054927	7509
NC_054928	7510
NC_054929	7511
NC_054930	7512
NC_054931	7513
NC_054932	7514
NC_054933	7515
NC_054934	7516
NC_054935	7517
NC_054937	7518
NC_054938	7519
NC_054939	7520
NC_054941	7521
NC_054942	7522
NC_054943	7523
NC_054944	7524
NC_054945	7525
NC_054946	7526
NC_054952	7527
NC_054953	7528
NC_054954	7529
NC_054955	7530
NC_054956	7531
NC_054957	7532
NC_054958	7533
NC_054959	7534
NC_054960	7535
NC_054961	7536
NC_054962	7537
NC_054963	7538
NC_054964	7539
NC_054965	7540
NC_054966	7541
NC_054967	7542
NC_054968	7543
NC_054969	7544
NC_054970	7545
NC_054971	7546
NC_054972	7547
NC_054973	7548
NC_054974	7549
NC_054975	7550
NC_054976	7551
NC_054977	7552
NC_054978	7553
NC_054979	7554
NC_054980	7555
NC_054981	7556
NC_054982	7557
NC_054983	7558
NC_054984	7559
NC_054985	7560
NC_054986	7561
NC_054987	7562
NC_054988	7563
NC_054989	7564
NC_054990	7565
NC_054991	7566
NC_054992	7567
NC_054993	7568
NC_054994	7569
NC_054995	7570
NC_054996	7571
NC_054997	7572
NC_054998	7573
NC_054999	7574
NC_055000	7575
NC_055001	7576
NC_055002	7577
NC_055003	7578
NC_055004	7579
NC_055005	7580
NC_055006	7581
NC_055007	7582
NC_055009	7583
NC_055010	7584
NC_055011	7585
NC_055012	7586
NC_055013	7587
NC_055014	7588
NC_055016	7589
NC_055017	7590
NC_055018	7591
NC_055019	7592
NC_055020	7593
NC_055021	7594
NC_055022	7595
NC_055023	7596
NC_055024	7597
NC_055025	7598
NC_055026	7599
NC_055027	7600
NC_055028	7601
NC_055029	7602
NC_055030	7603
NC_055031	7604
NC_055032	7605
NC_055033	7606
NC_055034	7607
NC_055035	7608
NC_055036	7609
NC_055037	7610
NC_055038	7611
NC_055039	7612
NC_055040	7613
NC_055041	7614
NC_055042	7615
NC_055043	7616
NC_055044	7617
NC_055045	7618
NC_055046	7619
NC_055047	7620
NC_055048	7621
NC_055049	7622
NC_055050	7623
NC_055052	7624
NC_055053	7625
NC_055054	7626
NC_055055	7627
NC_055059	7628
NC_055060	7629
NC_055061	7630
NC_055062	7631
NC_055063	7632
NC_055064	7633
NC_055065	7634
NC_055066	7635
NC_055108	7636
NC_055116	7637
NC_055121	7638
NC_055122	7639
NC_055123	7640
NC_055124	7641
NC_055126	7642
NC_055129	7643
NC_055130	7644
NC_055131	7645
NC_055132	7646
NC_055133	7647
NC_055134	7648
NC_055136	7649
NC_055140	7650
NC_055142	7651
NC_055146	7652
NC_055148	7653
NC_055149	7654
NC_055150	7655
NC_055151	7656
NC_055152	7657
NC_055153	7658
NC_055154	7659
NC_055155	7660
NC_055156	7661
NC_055159	7662
NC_055160	7663
NC_055161	7664
NC_055162	7665
NC_055163	7666
NC_055164	7667
NC_055166	7668
NC_055167	7669
NC_055168	7670
NC_055171	7671
NC_055172	7672
NC_055173	7673
NC_055174	7674
NC_055177	7675
NC_055228	7676
NC_055229	7677
NC_055230	7678
NC_055231	7679
NC_055233	7680
NC_055236	7681
NC_055453	7682
NC_055454	7683
NC_055455	7684
NC_055458	7685
NC_055459	7686
NC_055461	7687
NC_055462	7688
NC_055466	7689
NC_055467	7690
NC_055468	7691
NC_055469	7692
NC_055470	7693
NC_055473	7694
NC_055474	7695
NC_055475	7696
NC_055476	7697
NC_055478	7698
NC_055480	7699
NC_055481	7700
NC_055483	7701
NC_055484	7702
NC_055485	7703
NC_055486	7704
NC_055487	7705
NC_055488	7706
NC_055491	7707
NC_055492	7708
NC_055493	7709
NC_055494	7710
NC_055495	7711
NC_055496	7712
NC_055497	7713
NC_055498	7714
NC_055499	7715
NC_055500	7716
NC_055501	7717
NC_055502	7718
NC_055503	7719
NC_055504	7720
NC_055505	7721
NC_055506	7722
NC_055507	7723
NC_055508	7724
NC_055509	7725
NC_055511	7726
NC_055512	7727
NC_055513	7728
NC_055518	7729
NC_055519	7730
NC_055520	7731
NC_055524	7732
NC_055525	7733
NC_055526	7734
NC_055529	7735
NC_055531	7736
NC_055532	7737
NC_055538	7738
NC_055541	7739
NC_055542	7740
NC_055545	7741
NC_055546	7742
NC_055547	7743
NC_055549	7744
NC_055550	7745
NC_055551	7746
NC_055552	7747
NC_055553	7748
NC_055554	7749
NC_055555	7750
NC_055556	7751
NC_055557	7752
NC_055558	7753
NC_055559	7754
NC_055560	7755
NC_055562	7756
NC_055563	7757
NC_055564	7758
NC_055565	7759
NC_055566	7760
NC_055567	7761
NC_055568	7762
NC_055569	7763
